t,policy,scenario,task_difficulty,chosen_agent,match_score,load,latency_ms,call_cost,success,reward_used_for_update
709,random,latency_heterogeneous,simple,C,0.85,1.0,1093.338241616989,0.35,1,0.0
710,random,latency_heterogeneous,simple,B,0.95,0.7573141751195844,292.54627413344167,0.1,1,0.0
711,random,latency_heterogeneous,hard,A,0.95,0.3943743998683204,2472.376098597636,1.0,1,0.0
712,random,latency_heterogeneous,simple,B,0.95,0.8864640972126061,278.7341671899029,0.1,0,0.0
713,random,latency_heterogeneous,simple,C,0.85,0.8996953599999999,810.3384870787336,0.35,0,0.0
714,random,latency_heterogeneous,simple,D,0.9,0.5323390759648137,348.1677825369601,0.22,0,0.0
715,random,latency_heterogeneous,simple,C,0.85,0.9967240867839999,1019.3132597424463,0.35,1,0.0
716,random,latency_heterogeneous,simple,D,0.9,0.7122433804271517,473.0473260936222,0.22,1,0.0
717,random,latency_heterogeneous,simple,D,0.9,0.9267741747758935,477.5080152397152,0.22,1,0.0
718,random,latency_heterogeneous,hard,C,0.85,0.9792395568688659,984.1940763554067,0.35,1,0.0
719,random,latency_heterogeneous,simple,C,0.85,1.0,1116.9714168333353,0.35,1,0.0
720,random,latency_heterogeneous,simple,D,0.9,0.9315706504328778,537.6412732714138,0.22,1,0.0
721,random,latency_heterogeneous,simple,C,0.85,1.0,1023.4951574377906,0.35,1,0.0
722,random,latency_heterogeneous,simple,D,0.9,1.0,574.0297804210188,0.22,1,0.0
723,random,latency_heterogeneous,simple,B,0.95,0.5172553823184838,203.81377033706974,0.1,1,0.0
724,random,latency_heterogeneous,simple,B,0.95,0.7551847364402657,233.4065622659424,0.1,1,0.0
725,random,latency_heterogeneous,hard,C,0.85,0.8996953599999999,887.793377036025,0.35,1,0.0
726,random,latency_heterogeneous,simple,C,0.85,1.0,943.0530722415456,0.35,1,0.0
727,random,latency_heterogeneous,simple,B,0.95,0.8146372527114207,290.3585130291584,0.1,1,0.0
728,random,latency_heterogeneous,simple,B,0.95,1.0,320.74511471312775,0.1,1,0.0
729,random,latency_heterogeneous,simple,D,0.9,0.70867559636992,428.9452262554395,0.22,1,0.0
730,random,latency_heterogeneous,hard,E,0.9,0.31945128302393705,1604.299775689669,0.6,1,0.0
731,random,latency_heterogeneous,simple,C,0.85,0.8277319167999999,768.1942126118527,0.35,0,0.0
732,random,latency_heterogeneous,hard,A,0.95,0.3269181265699908,2572.111497614447,1.0,1,0.0
733,random,latency_heterogeneous,simple,D,0.9,0.7249894668882739,418.8085641495607,0.22,0,0.0
734,random,latency_heterogeneous,simple,B,0.95,0.764404086784,300.27223634437854,0.1,0,0.0
735,random,latency_heterogeneous,hard,C,0.85,0.796386989828866,907.5643637843009,0.35,1,0.0
736,random,latency_heterogeneous,hard,E,0.9,0.4483544813647086,1523.4784586630565,0.6,1,0.0
737,random,latency_heterogeneous,simple,D,0.9,0.7347728193417715,466.56466247185455,0.22,0,0.0
738,random,latency_heterogeneous,hard,A,0.95,0.45182211402287276,2735.7260432575254,1.0,1,0.0
739,random,latency_heterogeneous,simple,C,0.85,0.7775895825647382,978.4672899981218,0.35,1,0.0
740,random,latency_heterogeneous,simple,C,0.85,0.9842788326569696,1111.5651375692194,0.35,0,0.0
741,random,latency_heterogeneous,simple,C,0.85,1.0,1063.3479873643985,0.35,1,0.0
742,random,latency_heterogeneous,hard,C,0.85,1.0,1178.06881469176,0.35,1,0.0
743,random,latency_heterogeneous,simple,B,0.95,0.5419173684487724,225.4420971096645,0.1,1,0.0
744,random,latency_heterogeneous,simple,B,0.95,0.7768872842349197,255.73114313019812,0.1,0,0.0
745,random,latency_heterogeneous,simple,D,0.9,0.5642496737239973,398.56760931285703,0.22,1,0.0
746,random,latency_heterogeneous,simple,B,0.95,0.9016215129115217,289.1266585794636,0.1,1,0.0
747,random,latency_heterogeneous,simple,D,0.9,0.7369549473318635,453.8603690346056,0.22,1,0.0
748,random,latency_heterogeneous,hard,E,0.9,0.39669712921375705,1523.3145419083382,0.6,1,0.0
749,random,latency_heterogeneous,simple,B,0.95,0.9144298156468404,295.3000165892962,0.1,1,0.0
750,random,latency_heterogeneous,simple,B,0.95,1.0,358.88773912253976,0.1,1,0.0
751,random,latency_heterogeneous,simple,D,0.9,0.741948462443963,436.4642156435028,0.22,1,0.0
752,random,latency_heterogeneous,simple,D,0.9,0.9529146469506873,532.0969862870535,0.22,0,0.0
753,random,latency_heterogeneous,hard,A,0.95,0.3664060373752377,2246.796931622494,1.0,1,0.0
754,random,latency_heterogeneous,hard,A,0.95,0.6224373128902092,3328.75920140151,1.0,1,0.0
755,random,latency_heterogeneous,simple,D,0.9,0.9493846502867787,514.1570565915905,0.22,1,0.0
756,random,latency_heterogeneous,simple,C,0.85,0.46701574306830973,746.5868434224715,0.35,0,0.0
757,random,latency_heterogeneous,hard,A,0.95,0.7241736004899166,3444.667972905943,1.0,1,0.0
758,random,latency_heterogeneous,hard,C,0.85,0.6616569914320991,788.1879198988371,0.35,0,0.0
759,random,latency_heterogeneous,simple,D,0.9,0.8693415696322038,551.3904024320952,0.22,1,0.0
760,random,latency_heterogeneous,simple,C,0.85,0.8123871741650175,965.1428600892285,0.35,1,0.0
761,random,latency_heterogeneous,hard,A,0.95,0.7342835480482968,3612.9668173373066,1.0,1,0.0
762,random,latency_heterogeneous,simple,D,0.9,0.8924319381403971,512.9494779861438,0.22,1,0.0
763,random,latency_heterogeneous,simple,C,0.85,0.8536191123525829,856.3465570420938,0.35,1,0.0
764,random,latency_heterogeneous,hard,E,0.9,0.351307613202258,1578.4292714550782,0.6,1,0.0
765,random,latency_heterogeneous,simple,C,0.85,0.9610426406058403,994.6197244256383,0.35,1,0.0
766,random,latency_heterogeneous,hard,A,0.95,0.6875048642862325,3477.054845417134,1.0,1,0.0
767,random,latency_heterogeneous,simple,C,0.85,1.0,1087.3395828304924,0.35,0,0.0
768,random,latency_heterogeneous,simple,D,0.9,0.7144490392489663,413.73088700824667,0.22,1,0.0
769,random,latency_heterogeneous,simple,C,0.85,1.0,1031.3186417218624,0.35,1,0.0
770,random,latency_heterogeneous,hard,A,0.95,0.7122934770898833,3196.8967214224895,1.0,1,0.0
771,random,latency_heterogeneous,simple,C,0.85,1.0,1039.8023511124063,0.35,1,0.0
772,random,latency_heterogeneous,hard,E,0.9,0.4263423465345588,1612.9354310726862,0.6,1,0.0
773,random,latency_heterogeneous,simple,B,0.95,0.3528568721062043,182.83592648781135,0.1,1,0.0
774,random,latency_heterogeneous,simple,D,0.9,0.6317930536261224,401.9149040758656,0.22,1,0.0
775,random,latency_heterogeneous,simple,B,0.95,0.5732523617590446,227.56322667714488,0.1,1,0.0
776,random,latency_heterogeneous,simple,B,0.95,0.8044620783479592,252.96521949566727,0.1,1,0.0
777,random,latency_heterogeneous,simple,B,0.95,1.0,326.5617451790267,0.1,1,0.0
778,random,latency_heterogeneous,simple,C,0.85,0.70867559636992,814.5331101748673,0.35,1,0.0
779,random,latency_heterogeneous,simple,B,0.95,1.0,330.7961185839474,0.1,1,0.0
780,random,latency_heterogeneous,simple,D,0.9,0.5934072761057141,349.46818029416056,0.22,1,0.0
781,random,latency_heterogeneous,simple,D,0.9,0.8221984029730285,493.87800483473853,0.22,1,0.0
782,random,latency_heterogeneous,hard,E,0.9,0.41873675962401335,1601.6570349487454,0.6,0,0.0
783,random,latency_heterogeneous,simple,C,0.85,0.673990730861681,782.9080663879126,0.35,1,0.0
784,random,latency_heterogeneous,simple,C,0.85,0.8931118431582794,940.0912907927776,0.35,1,0.0
785,random,latency_heterogeneous,simple,B,0.95,0.764404086784,234.14723091294792,0.1,1,0.0
786,random,latency_heterogeneous,simple,D,0.9,0.7339003391908552,478.38060128165546,0.22,1,0.0
787,random,latency_heterogeneous,simple,D,0.9,0.9458322984879526,432.86336410044726,0.22,1,0.0
788,random,latency_heterogeneous,simple,C,0.85,0.835595028303068,775.0079386919294,0.35,1,0.0
789,random,latency_heterogeneous,simple,D,0.9,1.0,539.7964764387987,0.22,1,0.0
790,random,latency_heterogeneous,hard,E,0.9,0.4505921955659893,1549.973261793885,0.6,1,0.0
791,random,latency_heterogeneous,simple,C,0.85,0.8694346151277483,1050.3568871473335,0.35,0,0.0
792,random,latency_heterogeneous,simple,D,0.9,0.9814719999999999,472.1336608568877,0.22,0,0.0
793,random,latency_heterogeneous,simple,C,0.85,0.9732901659549282,978.643632301995,0.35,1,0.0
794,random,latency_heterogeneous,hard,A,0.95,0.33313165259414873,2743.5737931150197,1.0,1,0.0
795,random,latency_heterogeneous,simple,D,0.9,0.9688456867839998,592.3441358676537,0.22,1,0.0
796,random,latency_heterogeneous,hard,E,0.9,0.5092568570938207,1820.813212724223,0.6,1,0.0
797,random,latency_heterogeneous,hard,E,0.9,0.7481460342425623,2181.2704021974546,0.6,1,0.0
798,random,latency_heterogeneous,simple,C,0.85,0.8136362848819845,857.0066913537736,0.35,1,0.0
799,random,latency_heterogeneous,simple,C,0.85,1.0,963.1698261644221,0.35,1,0.0
800,random,latency_heterogeneous,simple,C,0.85,1.0,1226.941649853115,0.35,1,0.0
801,random,latency_heterogeneous,simple,D,0.9,0.7499358964055407,498.48648074441036,0.22,1,0.0
802,random,latency_heterogeneous,simple,C,0.85,1.0,982.1266197742972,0.35,1,0.0
803,random,latency_heterogeneous,simple,D,0.9,0.8807503581764509,594.0461183768733,0.22,1,0.0
804,random,latency_heterogeneous,simple,B,0.95,0.36737422322660923,219.10391792120237,0.1,1,0.0
805,random,latency_heterogeneous,simple,B,0.95,0.6232893164394161,226.01114331016504,0.1,1,0.0
806,random,latency_heterogeneous,simple,D,0.9,0.9002067080872223,473.8728089006714,0.22,1,0.0
807,random,latency_heterogeneous,hard,C,0.85,0.8277319167999999,923.6801660128718,0.35,0,0.0
808,random,latency_heterogeneous,simple,D,0.9,0.9971200747427449,616.5187312169808,0.22,1,0.0
809,random,latency_heterogeneous,simple,B,0.95,0.6737837110062895,247.59739658245655,0.1,1,0.0
810,random,latency_heterogeneous,simple,B,0.95,0.8929296656855348,263.5123133939853,0.1,1,0.0
811,random,latency_heterogeneous,simple,D,0.9,0.9795094115750878,479.6373028269335,0.22,1,0.0
812,random,latency_heterogeneous,simple,D,0.9,1.0,579.7641808428609,0.22,1,0.0
813,random,latency_heterogeneous,simple,D,0.9,1.0,661.4124185420546,0.22,1,0.0
814,random,latency_heterogeneous,hard,A,0.95,0.325838621624509,2190.543343949396,1.0,1,0.0
815,random,latency_heterogeneous,simple,C,0.85,0.5976809745647381,842.1061804431781,0.35,0,0.0
816,random,latency_heterogeneous,hard,C,0.85,0.8259592576169696,890.3665501683472,0.35,1,0.0
817,random,latency_heterogeneous,simple,C,0.85,1.0,1050.7440071677745,0.35,1,0.0
818,random,latency_heterogeneous,simple,D,0.9,0.8277319167999999,485.1715979429217,0.22,1,0.0
819,random,latency_heterogeneous,hard,A,0.95,0.471955440357372,2676.352109439835,1.0,1,0.0
820,random,latency_heterogeneous,simple,C,0.85,0.9814719999999999,1134.2428281101988,0.35,0,0.0
821,random,latency_heterogeneous,simple,D,0.9,0.8640761248055295,478.1834502313478,0.22,1,0.0
822,random,latency_heterogeneous,simple,C,0.85,1.0,1017.5374326973365,0.35,1,0.0
823,random,latency_heterogeneous,simple,C,0.85,1.0,1035.8486815675951,0.35,1,0.0
824,random,latency_heterogeneous,simple,B,0.95,0.44913331162220704,197.08804174331198,0.1,1,0.0
825,random,latency_heterogeneous,simple,B,0.95,0.6952373142275422,230.26734452533444,0.1,1,0.0
826,random,latency_heterogeneous,hard,C,0.85,0.9814719999999999,1045.915662471883,0.35,0,0.0
827,random,latency_heterogeneous,simple,B,0.95,0.8383917761378086,287.7159996720273,0.1,1,0.0
828,random,latency_heterogeneous,simple,B,0.95,1.0,317.0016345099953,0.1,1,0.0
829,random,latency_heterogeneous,simple,D,0.9,0.6107516065402402,362.39890981092685,0.22,1,0.0
830,random,latency_heterogeneous,simple,B,0.95,1.0,362.0276094616988,0.1,1,0.0
831,random,latency_heterogeneous,simple,D,0.9,0.772966044104762,428.28035025248346,0.22,1,0.0
832,random,latency_heterogeneous,simple,D,0.9,0.9802101188121906,556.2093591756977,0.22,1,0.0
833,random,latency_heterogeneous,simple,B,0.95,0.9814719999999999,298.6696624322065,0.1,0,0.0
834,random,latency_heterogeneous,simple,C,0.85,0.6529712163299327,739.305347725585,0.35,1,0.0
835,random,latency_heterogeneous,simple,C,0.85,0.8746146703703408,869.2460080127894,0.35,1,0.0
836,random,latency_heterogeneous,simple,C,0.85,1.0,1094.3936686082286,0.35,1,0.0
837,random,latency_heterogeneous,simple,B,0.95,0.8885842043699199,300.61306305921426,0.1,1,0.0
838,random,latency_heterogeneous,simple,C,0.85,1.0,1063.7865625140118,0.35,1,0.0
839,random,latency_heterogeneous,simple,B,0.95,0.9881196078640659,341.6078210039436,0.1,1,0.0
840,random,latency_heterogeneous,simple,B,0.95,1.0,372.7572727493114,0.1,1,0.0
841,random,latency_heterogeneous,hard,E,0.9,0.30269913093542505,1694.5555711353409,0.6,1,0.0
842,random,latency_heterogeneous,hard,C,0.85,0.8996953599999999,979.0084271030863,0.35,1,0.0
843,random,latency_heterogeneous,simple,B,0.95,0.9814719999999999,315.40922971884015,0.1,1,0.0
844,random,latency_heterogeneous,simple,B,0.95,1.0,287.356412647057,0.1,1,0.0
845,random,latency_heterogeneous,simple,C,0.85,0.9131171963699201,907.1302324569697,0.35,1,0.0
846,random,latency_heterogeneous,simple,B,0.95,1.0,303.1076772629088,0.1,1,0.0
847,random,latency_heterogeneous,hard,C,0.85,1.0,1075.1018873494525,0.35,1,0.0
848,random,latency_heterogeneous,hard,C,0.85,1.0,1085.6065858337201,0.35,0,0.0
849,random,latency_heterogeneous,simple,D,0.9,0.4115641364098528,333.460119331358,0.22,0,0.0
850,random,latency_heterogeneous,simple,B,0.95,0.8996953599999999,243.35390615577316,0.1,1,0.0
851,random,latency_heterogeneous,simple,B,0.95,1.0,294.091524648663,0.1,1,0.0
852,random,latency_heterogeneous,hard,E,0.9,0.37418576299438805,1534.443425523049,0.6,1,0.0
853,random,latency_heterogeneous,simple,B,0.95,1.0,343.44817602421233,0.1,1,0.0
854,random,latency_heterogeneous,simple,C,0.85,0.764404086784,843.653008225851,0.35,1,0.0
855,random,latency_heterogeneous,simple,C,0.85,0.9726755963699198,921.3277949175381,0.35,1,0.0
856,random,latency_heterogeneous,simple,B,0.95,0.9814719999999999,314.25025185950716,0.1,1,0.0
857,random,latency_heterogeneous,simple,B,0.95,1.0,338.2711798167894,0.1,1,0.0
858,random,latency_heterogeneous,simple,C,0.85,0.9628511840094021,935.8315808450905,0.35,0,0.0
859,random,latency_heterogeneous,simple,B,0.95,1.0,396.50071868116896,0.1,1,0.0
860,random,latency_heterogeneous,simple,B,0.95,1.0,361.19393142352783,0.1,1,0.0
861,random,latency_heterogeneous,simple,B,0.95,1.0,427.54961769084434,0.1,1,0.0
862,random,latency_heterogeneous,simple,B,0.95,1.0,346.6753311504171,0.1,1,0.0
863,random,latency_heterogeneous,simple,D,0.9,0.36873769006275875,305.61287305429494,0.22,1,0.0
864,random,latency_heterogeneous,simple,B,0.95,1.0,349.1662424180206,0.1,1,0.0
865,random,latency_heterogeneous,hard,A,0.95,0.30131857220150815,2045.4884231255844,1.0,1,0.0
866,random,latency_heterogeneous,simple,B,0.95,1.0,349.71284727878736,0.1,1,0.0
867,random,latency_heterogeneous,simple,B,0.95,1.0,329.606655952144,0.1,1,0.0
868,random,latency_heterogeneous,simple,D,0.9,0.49459464797322394,356.3526579774913,0.22,1,0.0
869,random,latency_heterogeneous,simple,B,0.95,1.0,367.44378531607344,0.1,1,0.0
870,random,latency_heterogeneous,hard,A,0.95,0.4590154276753411,2786.1261449543667,1.0,1,0.0
871,random,latency_heterogeneous,simple,D,0.9,0.637052403943609,386.6120981694329,0.22,1,0.0
872,random,latency_heterogeneous,simple,D,0.9,0.8606061154703759,490.9144890185453,0.22,1,0.0
873,random,latency_heterogeneous,simple,C,0.85,0.4415139492461483,630.6999928157094,0.35,1,0.0
874,random,latency_heterogeneous,simple,C,0.85,0.6885322753366105,755.420241198241,0.35,1,0.0
875,random,latency_heterogeneous,simple,C,0.85,0.9059084022962172,919.434073273775,0.35,1,0.0
876,random,latency_heterogeneous,simple,D,0.9,0.8161014942352085,457.0438442915405,0.22,1,0.0
877,random,latency_heterogeneous,simple,C,0.85,1.0,942.7396832167473,0.35,1,0.0
878,random,latency_heterogeneous,simple,D,0.9,0.9319889971357453,514.166193667789,0.22,1,0.0
879,random,latency_heterogeneous,hard,E,0.9,0.3118609481531675,1440.5293645207896,0.6,1,0.0
880,random,latency_heterogeneous,hard,E,0.9,0.5744376343747875,1978.7977398293976,0.6,1,0.0
881,random,latency_heterogeneous,hard,C,0.85,0.8996953599999999,859.6021281247035,0.35,0,0.0
882,random,latency_heterogeneous,simple,C,0.85,1.0,1068.7557975641403,0.35,0,0.0
883,random,latency_heterogeneous,simple,B,0.95,0.46701574306830973,212.29098414960515,0.1,1,0.0
884,random,latency_heterogeneous,simple,C,0.85,1.0,867.7410969613727,0.35,1,0.0
885,random,latency_heterogeneous,simple,D,0.9,0.6808811592146544,419.39801383758834,0.22,1,0.0
886,random,latency_heterogeneous,hard,C,0.85,1.0,1048.160483040469,0.35,0,0.0
887,random,latency_heterogeneous,simple,C,0.85,1.0,1199.9970874390349,0.35,1,0.0
888,random,latency_heterogeneous,hard,E,0.9,0.5065876056687892,1893.738370253921,0.6,1,0.0
889,random,latency_heterogeneous,simple,C,0.85,1.0,1229.2170765940346,0.35,0,0.0
890,random,latency_heterogeneous,simple,B,0.95,0.4908579373125828,198.98275296912814,0.1,1,0.0
891,random,latency_heterogeneous,simple,C,0.85,1.0,999.2628142627874,0.35,1,0.0
892,random,latency_heterogeneous,simple,C,0.85,1.0,979.9215074870115,0.35,1,0.0
893,random,latency_heterogeneous,simple,D,0.9,0.5448683721432004,339.7581809715923,0.22,1,0.0
894,random,latency_heterogeneous,simple,D,0.9,0.7794841674860163,469.6355999813253,0.22,1,0.0
895,random,latency_heterogeneous,simple,D,0.9,0.9859460673876943,550.5386722241094,0.22,1,0.0
896,random,latency_heterogeneous,simple,C,0.85,0.8996953599999999,1017.8740173275734,0.35,1,0.0
897,random,latency_heterogeneous,hard,E,0.9,0.4603240256966181,1588.9296377736266,0.6,0,0.0
898,random,latency_heterogeneous,simple,B,0.95,0.47652946103243315,223.68892852320874,0.1,1,0.0
899,random,latency_heterogeneous,simple,C,0.85,0.9131171963699201,983.6074120559009,0.35,1,0.0
900,random,latency_heterogeneous,simple,C,0.85,1.0,1071.803422693817,0.35,1,0.0
901,random,latency_heterogeneous,simple,B,0.95,0.6247414848686943,231.88887188373238,0.1,1,0.0
902,random,latency_heterogeneous,hard,A,0.95,0.30767843639993037,2764.9749346252224,1.0,1,0.0
903,random,latency_heterogeneous,simple,B,0.95,0.7837998058823168,247.57341181203088,0.1,1,0.0
904,random,latency_heterogeneous,simple,D,0.9,0.6120306159773916,411.77783465715567,0.22,1,0.0
905,random,latency_heterogeneous,simple,D,0.9,0.8385869420601046,492.8368537088801,0.22,1,0.0
906,random,latency_heterogeneous,simple,C,0.85,0.764404086784,789.7418992319915,0.35,1,0.0
907,random,latency_heterogeneous,simple,C,0.85,0.9726755963699198,976.4661417500743,0.35,1,0.0
908,random,latency_heterogeneous,simple,B,0.95,0.7136361739457429,296.5372065078318,0.1,1,0.0
909,random,latency_heterogeneous,hard,E,0.9,0.39927861467447884,1615.4511267570642,0.6,1,0.0
910,random,latency_heterogeneous,simple,D,0.9,0.7425490943368296,395.22220153246235,0.22,1,0.0
911,random,latency_heterogeneous,simple,C,0.85,0.8833090419282739,1104.3144286291167,0.35,1,0.0
912,random,latency_heterogeneous,simple,B,0.95,0.7279643022434149,277.0338708259589,0.1,1,0.0
913,random,latency_heterogeneous,hard,C,0.85,0.9840345220692552,1043.8183766161062,0.35,0,0.0
914,random,latency_heterogeneous,simple,C,0.85,1.0,1179.2518490577297,0.35,1,0.0
915,random,latency_heterogeneous,simple,D,0.9,0.6918668568724791,440.43153531403095,0.22,1,0.0
916,random,latency_heterogeneous,simple,C,0.85,1.0,1103.8955867549587,0.35,1,0.0
917,random,latency_heterogeneous,simple,C,0.85,1.0,1207.1356921029026,0.35,0,0.0
918,random,latency_heterogeneous,simple,C,0.85,1.0,1221.6987045020583,0.35,1,0.0
919,random,latency_heterogeneous,simple,C,0.85,1.0,1032.482796820204,0.35,1,0.0
920,random,latency_heterogeneous,hard,C,0.85,1.0,980.310489022039,0.35,1,0.0
921,random,latency_heterogeneous,hard,E,0.9,0.3861128803217244,1647.0020728722295,0.6,1,0.0
922,random,latency_heterogeneous,hard,C,0.85,1.0,1153.6073460938344,0.35,0,0.0
